Região,x,y
Tasman Sea,148.5,-42.5
Tasman Sea,148.5,-42.0
Tasman Sea,148.5,-41.5
Tasman Sea,148.5,-42.0
Tasman Sea,148.5,-41.5
Tasman Sea,148.0,-41.5
Tasman Sea,148.5,-41.5
Tasman Sea,148.0,-41.5
Tasman Sea,148.5,-41.5
Tasman Sea,148.5,-41.0
Tasman Sea,148.5,-41.5
Tasman Sea,148.5,-41.0
Tasman Sea,148.5,-41.5
Tasman Sea,148.5,-41.0
Tasman Sea,148.5,-40.5
Tasman Sea,148.5,-40.0
Tasman Sea,148.0,-40.0
Tasman Sea,148.5,-40.0
Tasman Sea,148.0,-40.0
Tasman Sea,148.0,-39.5
Tasman Sea,148.5,-39.5
Tasman Sea,148.5,-39.0
Tasman Sea,149.0,-39.0
Tasman Sea,149.0,-38.5
Tasman Sea,149.5,-38.5
Tasman Sea,149.5,-38.0
Tasman Sea,150.0,-37.5
Tasman Sea,150.0,-37.0
Tasman Sea,150.0,-37.5
Tasman Sea,150.0,-37.0
Tasman Sea,150.0,-37.5
Tasman Sea,150.0,-37.0
Tasman Sea,150.0,-37.5
Tasman Sea,150.0,-37.0
Tasman Sea,150.0,-36.5
Tasman Sea,150.0,-36.0
Tasman Sea,150.0,-35.5
Tasman Sea,150.5,-35.5
Tasman Sea,150.5,-35.0
Tasman Sea,150.5,-35.5
Tasman Sea,150.5,-35.0
Tasman Sea,150.5,-35.5
Tasman Sea,150.5,-35.0
Tasman Sea,151.0,-35.0
Tasman Sea,150.5,-35.0
Tasman Sea,151.0,-35.0
Tasman Sea,150.5,-35.0
Tasman Sea,151.0,-35.0
Tasman Sea,150.5,-35.0
Tasman Sea,151.0,-35.0
Tasman Sea,150.5,-35.0
Tasman Sea,151.0,-35.0
Tasman Sea,151.0,-34.5
Tasman Sea,151.0,-34.0
Tasman Sea,151.5,-34.0
Tasman Sea,151.0,-34.0
Tasman Sea,151.5,-34.0
Tasman Sea,151.0,-34.0
Tasman Sea,151.5,-34.0
Tasman Sea,151.0,-34.0
Tasman Sea,151.5,-34.0
Tasman Sea,151.5,-33.5
Tasman Sea,151.5,-34.0
Tasman Sea,151.5,-33.5
Tasman Sea,151.0,-33.5
Tasman Sea,151.5,-33.5
Tasman Sea,151.0,-33.5
Tasman Sea,151.5,-33.5
Tasman Sea,151.0,-33.5
Tasman Sea,151.5,-33.5
Tasman Sea,151.0,-33.5
Tasman Sea,151.5,-33.5
Tasman Sea,151.5,-33.0
Tasman Sea,151.5,-33.5
Tasman Sea,151.5,-33.0
Tasman Sea,151.5,-33.5
Tasman Sea,151.5,-33.0
Tasman Sea,152.0,-33.0
Tasman Sea,151.5,-33.0
Tasman Sea,152.0,-33.0
Tasman Sea,151.5,-33.0
Tasman Sea,152.0,-33.0
Tasman Sea,152.0,-32.5
Tasman Sea,152.0,-33.0
Tasman Sea,152.0,-32.5
Tasman Sea,152.0,-33.0
Tasman Sea,152.0,-32.5
Tasman Sea,152.0,-33.0
Tasman Sea,152.0,-32.5
Tasman Sea,152.5,-32.5
Tasman Sea,152.5,-32.0
Tasman Sea,152.5,-32.5
Tasman Sea,152.5,-32.0
Tasman Sea,152.5,-32.5
Tasman Sea,152.5,-32.0
Tasman Sea,153.0,-32.0
Tasman Sea,152.5,-32.0
Tasman Sea,153.0,-32.0
Tasman Sea,153.0,-31.5
Tasman Sea,152.5,-31.5
Tasman Sea,153.0,-31.5
Tasman Sea,152.5,-31.5
Tasman Sea,153.0,-31.5
Tasman Sea,153.0,-31.0
Tasman Sea,153.0,-30.5
Tasman Sea,153.0,-30.0
Tasman Sea,153.5,-30.0
Tasman Sea,154.0,-30.0
Tasman Sea,154.5,-30.0
Tasman Sea,155.0,-30.0
Tasman Sea,155.5,-30.0
Tasman Sea,156.0,-30.0
Tasman Sea,156.5,-30.0
Tasman Sea,157.0,-30.0
Tasman Sea,157.5,-30.0
Tasman Sea,158.0,-30.0
Tasman Sea,158.5,-30.0
Tasman Sea,159.0,-30.0
Tasman Sea,174.0,-36.5
Tasman Sea,174.5,-36.5
Tasman Sea,174.0,-36.5
Tasman Sea,174.5,-36.5
Tasman Sea,174.0,-36.5
Tasman Sea,174.5,-36.5
Tasman Sea,174.0,-36.5
Tasman Sea,147.5,-43.5
Tasman Sea,147.5,-43.0
Tasman Sea,147.5,-43.5
Tasman Sea,147.5,-43.0
Tasman Sea,147.5,-43.5
Tasman Sea,147.0,-43.5
Tasman Sea,147.5,-43.5
Tasman Sea,147.0,-43.5
Tasman Sea,147.5,-43.5
Tasman Sea,147.5,-43.0
Tasman Sea,147.5,-43.5
Tasman Sea,166.5,-45.5
Tasman Sea,166.5,-46.0
Tasman Sea,166.5,-45.5
Tasman Sea,166.5,-46.0
Tasman Sea,166.5,-45.5
Tasman Sea,166.5,-46.0
Tasman Sea,166.5,-45.5
Tasman Sea,166.5,-46.0
Tasman Sea,166.5,-45.5
Tasman Sea,167.0,-46.0
Tasman Sea,167.0,-45.5
Tasman Sea,166.5,-45.5
Tasman Sea,166.5,-46.0
Tasman Sea,167.0,-46.0
Tasman Sea,166.5,-46.0
Tasman Sea,166.5,-45.5
Tasman Sea,166.5,-46.0
Tasman Sea,166.5,-45.5
Tasman Sea,166.5,-46.0
Tasman Sea,166.5,-45.5
Tasman Sea,166.5,-46.0
Tasman Sea,166.5,-45.5
Tasman Sea,166.5,-46.0
Tasman Sea,167.5,-47.0
Tasman Sea,167.5,-47.5
Tasman Sea,167.5,-47.0
Tasman Sea,167.5,-47.5
Tasman Sea,167.5,-47.0
Tasman Sea,174.0,-40.5
Tasman Sea,174.0,-41.0
Tasman Sea,174.0,-40.5
Tasman Sea,174.0,-41.0
Tasman Sea,174.0,-40.5
Tasman Sea,174.0,-41.0
Tasman Sea,174.0,-40.5
Tasman Sea,174.5,-41.0
Tasman Sea,174.0,-41.0
Tasman Sea,174.5,-41.0
Tasman Sea,174.0,-41.0
Tasman Sea,174.5,-41.0
Tasman Sea,174.0,-41.0
Tasman Sea,174.5,-41.0
Mozambique Channel,43.5,-11.5
Mozambique Channel,44.0,-11.5
Mozambique Channel,44.5,-11.5
Mozambique Channel,45.0,-11.5
Mozambique Channel,45.5,-11.5
Mozambique Channel,46.0,-11.5
Mozambique Channel,46.5,-11.5
Mozambique Channel,47.0,-11.5
Mozambique Channel,47.0,-12.0
Mozambique Channel,47.5,-12.0
Mozambique Channel,48.0,-12.0
Mozambique Channel,48.5,-12.0
Mozambique Channel,49.0,-12.0
Mozambique Channel,49.0,-12.5
Mozambique Channel,48.5,-12.5
Mozambique Channel,49.0,-12.5
Mozambique Channel,49.0,-13.0
Mozambique Channel,49.0,-13.5
Mozambique Channel,49.0,-13.0
Mozambique Channel,49.0,-13.5
Mozambique Channel,48.5,-13.5
Mozambique Channel,48.5,-14.0
Mozambique Channel,48.5,-13.5
Mozambique Channel,48.5,-14.0
Mozambique Channel,48.0,-14.0
Mozambique Channel,48.0,-13.5
Mozambique Channel,48.0,-14.0
Mozambique Channel,48.0,-14.5
Mozambique Channel,48.0,-14.0
Mozambique Channel,48.0,-14.5
Mozambique Channel,48.0,-14.0
Mozambique Channel,48.0,-14.5
Mozambique Channel,48.0,-14.0
Mozambique Channel,48.0,-14.5
Mozambique Channel,47.5,-14.5
Mozambique Channel,48.0,-14.5
Mozambique Channel,48.0,-15.0
Mozambique Channel,48.0,-14.5
Mozambique Channel,47.5,-14.5
Mozambique Channel,47.5,-15.0
Mozambique Channel,47.5,-14.5
Mozambique Channel,47.5,-15.0
Mozambique Channel,47.5,-14.5
Mozambique Channel,47.5,-15.0
Mozambique Channel,47.0,-15.0
Mozambique Channel,47.5,-15.0
Mozambique Channel,47.0,-15.0
Mozambique Channel,47.0,-15.5
Mozambique Channel,47.5,-15.5
Mozambique Channel,48.0,-15.5
Mozambique Channel,47.5,-15.5
Mozambique Channel,47.0,-15.5
Mozambique Channel,47.0,-15.0
Mozambique Channel,47.0,-15.5
Mozambique Channel,46.5,-15.5
Mozambique Channel,46.5,-16.0
Mozambique Channel,46.5,-16.5
Mozambique Channel,47.0,-16.5
Mozambique Channel,46.5,-16.5
Mozambique Channel,46.5,-16.0
Mozambique Channel,46.0,-16.0
Mozambique Channel,46.0,-15.5
Mozambique Channel,46.0,-16.0
Mozambique Channel,45.5,-16.0
Mozambique Channel,46.0,-16.0
Mozambique Channel,45.5,-16.0
Mozambique Channel,45.0,-16.0
Mozambique Channel,45.0,-16.5
Mozambique Channel,45.0,-16.0
Mozambique Channel,45.0,-16.5
Mozambique Channel,45.0,-16.0
Mozambique Channel,44.5,-16.0
Mozambique Channel,45.0,-16.0
Mozambique Channel,44.5,-16.0
Mozambique Channel,45.0,-16.0
Mozambique Channel,44.5,-16.0
Mozambique Channel,45.0,-16.0
Mozambique Channel,44.5,-16.0
Mozambique Channel,44.5,-16.5
Mozambique Channel,44.5,-17.0
Mozambique Channel,44.0,-17.0
Mozambique Channel,44.0,-17.5
Mozambique Channel,44.5,-17.5
Mozambique Channel,44.0,-17.5
Mozambique Channel,44.0,-18.0
Mozambique Channel,44.0,-17.5
Mozambique Channel,44.0,-18.0
Mozambique Channel,44.0,-18.5
Mozambique Channel,44.5,-18.5
Mozambique Channel,44.0,-18.5
Mozambique Channel,44.5,-18.5
Mozambique Channel,44.0,-18.5
Mozambique Channel,44.0,-19.0
Mozambique Channel,44.5,-19.0
Mozambique Channel,44.0,-19.0
Mozambique Channel,44.5,-19.0
Mozambique Channel,44.0,-19.0
Mozambique Channel,44.5,-19.0
Mozambique Channel,44.0,-19.0
Mozambique Channel,44.5,-19.0
Mozambique Channel,44.0,-19.0
Mozambique Channel,44.5,-19.0
Mozambique Channel,44.0,-19.0
Mozambique Channel,44.5,-19.0
Mozambique Channel,44.0,-19.0
Mozambique Channel,44.5,-19.0
Mozambique Channel,44.5,-19.5
Mozambique Channel,44.5,-19.0
Mozambique Channel,44.5,-19.5
Mozambique Channel,44.5,-19.0
Mozambique Channel,44.5,-19.5
Mozambique Channel,44.5,-20.0
Mozambique Channel,44.5,-19.5
Mozambique Channel,44.5,-20.0
Mozambique Channel,44.5,-19.5
Mozambique Channel,44.5,-20.0
Mozambique Channel,44.5,-19.5
Mozambique Channel,44.5,-20.0
Mozambique Channel,44.5,-20.5
Mozambique Channel,44.0,-20.5
Mozambique Channel,44.5,-20.5
Mozambique Channel,44.5,-21.0
Mozambique Channel,45.0,-21.0
Mozambique Channel,44.5,-21.0
Mozambique Channel,45.0,-21.0
Mozambique Channel,44.5,-21.0
Mozambique Channel,44.5,-20.5
Mozambique Channel,44.0,-20.5
Mozambique Channel,44.0,-21.0
Mozambique Channel,44.0,-20.5
Mozambique Channel,44.0,-21.0
Mozambique Channel,44.0,-20.5
Mozambique Channel,44.0,-21.0
Mozambique Channel,44.0,-20.5
Mozambique Channel,44.0,-21.0
Mozambique Channel,44.0,-20.5
Mozambique Channel,44.0,-21.0
Mozambique Channel,44.0,-21.5
Mozambique Channel,43.5,-21.5
Mozambique Channel,44.0,-21.5
Mozambique Channel,44.0,-22.0
Mozambique Channel,44.0,-21.5
Mozambique Channel,44.0,-22.0
Mozambique Channel,44.5,-22.0
Mozambique Channel,44.5,-21.5
Mozambique Channel,45.0,-21.5
Mozambique Channel,45.5,-21.5
Mozambique Channel,45.0,-21.5
Mozambique Channel,45.0,-22.0
Mozambique Channel,45.5,-22.0
Mozambique Channel,45.0,-22.0
Mozambique Channel,45.5,-22.0
Mozambique Channel,45.0,-22.0
Mozambique Channel,45.0,-21.5
Mozambique Channel,45.0,-22.0
Mozambique Channel,45.0,-21.5
Mozambique Channel,44.5,-21.5
Mozambique Channel,44.5,-22.0
Mozambique Channel,44.5,-21.5
Mozambique Channel,44.5,-22.0
Mozambique Channel,44.5,-21.5
Mozambique Channel,44.5,-22.0
Mozambique Channel,44.0,-22.0
Mozambique Channel,44.0,-21.5
Mozambique Channel,43.5,-21.5
Mozambique Channel,43.5,-22.0
Mozambique Channel,43.0,-22.0
Mozambique Channel,43.5,-22.0
Mozambique Channel,43.0,-22.0
Mozambique Channel,43.5,-22.0
Mozambique Channel,43.0,-22.0
Mozambique Channel,43.5,-22.0
Mozambique Channel,43.5,-22.5
Mozambique Channel,43.5,-22.0
Mozambique Channel,43.0,-22.0
Mozambique Channel,43.0,-22.5
Mozambique Channel,43.5,-22.5
Mozambique Channel,43.5,-23.0
Mozambique Channel,43.5,-23.5
Mozambique Channel,44.0,-23.5
Mozambique Channel,44.0,-23.0
Mozambique Channel,44.0,-23.5
Mozambique Channel,43.5,-23.5
Mozambique Channel,44.0,-23.5
Mozambique Channel,43.5,-23.5
Mozambique Channel,44.0,-23.5
Mozambique Channel,44.5,-23.5
Mozambique Channel,45.0,-23.5
Mozambique Channel,44.5,-23.5
Mozambique Channel,44.0,-23.5
Mozambique Channel,43.5,-23.5
Mozambique Channel,43.5,-24.0
Mozambique Channel,43.5,-23.5
Mozambique Channel,43.5,-24.0
Mozambique Channel,43.5,-23.5
Mozambique Channel,43.5,-24.0
Mozambique Channel,43.5,-23.5
Mozambique Channel,43.5,-24.0
Mozambique Channel,43.5,-24.5
Mozambique Channel,44.0,-24.5
Mozambique Channel,44.0,-25.0
Mozambique Channel,44.5,-25.0
Mozambique Channel,44.5,-25.5
Mozambique Channel,44.5,-25.0
Mozambique Channel,44.5,-25.5
Mozambique Channel,45.0,-25.5
Mozambique Channel,44.5,-25.5
Mozambique Channel,44.0,-25.5
Mozambique Channel,43.5,-25.5
Mozambique Channel,43.5,-26.0
Mozambique Channel,43.0,-26.0
Mozambique Channel,42.5,-26.0
Mozambique Channel,42.0,-26.0
Mozambique Channel,41.5,-26.0
Mozambique Channel,41.0,-26.0
Mozambique Channel,40.5,-26.0
Mozambique Channel,40.0,-26.0
Mozambique Channel,39.5,-26.0
Mozambique Channel,39.0,-26.0
Mozambique Channel,38.5,-26.0
Mozambique Channel,38.5,-26.5
Mozambique Channel,38.0,-26.5
Mozambique Channel,37.5,-26.5
Mozambique Channel,37.0,-26.5
Mozambique Channel,36.5,-26.5
Mozambique Channel,36.0,-26.5
Mozambique Channel,35.5,-26.5
Mozambique Channel,35.0,-26.5
Mozambique Channel,34.5,-26.5
Mozambique Channel,34.0,-26.5
Mozambique Channel,34.0,-27.0
Mozambique Channel,33.5,-27.0
Mozambique Channel,33.0,-27.0
Mozambique Channel,33.0,-26.5
Mozambique Channel,33.0,-26.0
Mozambique Channel,33.0,-26.5
Mozambique Channel,33.0,-26.0
Mozambique Channel,32.5,-26.0
Mozambique Channel,32.5,-26.5
Mozambique Channel,32.5,-26.0
Mozambique Channel,32.5,-25.5
Mozambique Channel,32.5,-26.0
Mozambique Channel,32.5,-25.5
Mozambique Channel,32.5,-26.0
Mozambique Channel,32.5,-25.5
Mozambique Channel,33.0,-25.5
Mozambique Channel,33.5,-25.5
Mozambique Channel,33.0,-25.5
Mozambique Channel,33.5,-25.5
Mozambique Channel,33.5,-25.0
Mozambique Channel,33.5,-25.5
Mozambique Channel,33.5,-25.0
Mozambique Channel,34.0,-25.0
Mozambique Channel,34.5,-25.0
Mozambique Channel,35.0,-25.0
Mozambique Channel,35.0,-24.5
Mozambique Channel,35.5,-24.5
Mozambique Channel,35.5,-24.0
Mozambique Channel,35.5,-23.5
Mozambique Channel,35.5,-23.0
Mozambique Channel,35.5,-22.5
Mozambique Channel,35.5,-22.0
Mozambique Channel,35.5,-22.5
Mozambique Channel,35.5,-22.0
Mozambique Channel,35.5,-21.5
Mozambique Channel,35.0,-21.5
Mozambique Channel,35.0,-21.0
Mozambique Channel,35.0,-21.5
Mozambique Channel,35.0,-21.0
Mozambique Channel,34.5,-21.0
Mozambique Channel,34.5,-21.5
Mozambique Channel,34.0,-21.5
Mozambique Channel,34.5,-21.5
Mozambique Channel,34.5,-21.0
Mozambique Channel,35.0,-21.0
Mozambique Channel,35.0,-20.5
Mozambique Channel,35.0,-21.0
Mozambique Channel,35.0,-20.5
Mozambique Channel,35.0,-21.0
Mozambique Channel,35.0,-20.5
Mozambique Channel,34.5,-20.5
Mozambique Channel,35.0,-20.5
Mozambique Channel,34.5,-20.5
Mozambique Channel,34.5,-20.0
Mozambique Channel,34.5,-20.5
Mozambique Channel,34.5,-20.0
Mozambique Channel,35.0,-20.0
Mozambique Channel,34.5,-20.0
Mozambique Channel,35.0,-20.0
Mozambique Channel,34.5,-20.0
Mozambique Channel,35.0,-20.0
Mozambique Channel,34.5,-20.0
Mozambique Channel,35.0,-20.0
Mozambique Channel,34.5,-20.0
Mozambique Channel,34.5,-19.5
Mozambique Channel,35.0,-19.5
Mozambique Channel,35.0,-20.0
Mozambique Channel,35.0,-19.5
Mozambique Channel,35.5,-19.5
Mozambique Channel,35.5,-19.0
Mozambique Channel,36.0,-19.0
Mozambique Channel,36.0,-18.5
Mozambique Channel,36.0,-19.0
Mozambique Channel,36.5,-19.0
Mozambique Channel,36.0,-19.0
Mozambique Channel,36.5,-19.0
Mozambique Channel,36.0,-19.0
Mozambique Channel,36.0,-18.5
Mozambique Channel,36.0,-18.0
Mozambique Channel,35.5,-18.0
Mozambique Channel,36.0,-18.0
Mozambique Channel,36.0,-18.5
Mozambique Channel,36.0,-18.0
Mozambique Channel,36.0,-18.5
Mozambique Channel,36.5,-18.5
Mozambique Channel,37.0,-18.5
Mozambique Channel,37.0,-18.0
Mozambique Channel,36.5,-18.0
Mozambique Channel,37.0,-18.0
Mozambique Channel,36.5,-18.0
Mozambique Channel,37.0,-18.0
Mozambique Channel,36.5,-18.0
Mozambique Channel,37.0,-18.0
Mozambique Channel,36.5,-18.0
Mozambique Channel,37.0,-18.0
Mozambique Channel,36.5,-18.0
Mozambique Channel,37.0,-18.0
Mozambique Channel,37.0,-17.5
Mozambique Channel,37.0,-18.0
Mozambique Channel,37.0,-17.5
Mozambique Channel,37.0,-18.0
Mozambique Channel,37.0,-17.5
Mozambique Channel,37.0,-18.0
Mozambique Channel,37.0,-17.5
Mozambique Channel,37.0,-18.0
Mozambique Channel,37.0,-17.5
Mozambique Channel,37.0,-18.0
Mozambique Channel,37.0,-17.5
Mozambique Channel,37.5,-17.5
Mozambique Channel,37.0,-17.5
Mozambique Channel,37.0,-17.0
Mozambique Channel,37.0,-17.5
Mozambique Channel,37.5,-17.5
Mozambique Channel,38.0,-17.5
Mozambique Channel,37.5,-17.5
Mozambique Channel,38.0,-17.5
Mozambique Channel,37.5,-17.5
Mozambique Channel,38.0,-17.5
Mozambique Channel,37.5,-17.5
Mozambique Channel,38.0,-17.5
Mozambique Channel,38.0,-17.0
Mozambique Channel,38.0,-17.5
Mozambique Channel,38.0,-17.0
Mozambique Channel,38.0,-17.5
Mozambique Channel,38.0,-17.0
Mozambique Channel,38.5,-17.0
Mozambique Channel,38.0,-17.0
Mozambique Channel,38.5,-17.0
Mozambique Channel,39.0,-17.0
Mozambique Channel,39.0,-16.5
Mozambique Channel,39.0,-17.0
Mozambique Channel,39.5,-17.0
Mozambique Channel,39.0,-17.0
Mozambique Channel,39.5,-17.0
Mozambique Channel,39.0,-17.0
Mozambique Channel,39.0,-16.5
Mozambique Channel,39.0,-17.0
Mozambique Channel,39.0,-16.5
Mozambique Channel,39.5,-16.5
Mozambique Channel,39.0,-16.5
Mozambique Channel,39.5,-16.5
Mozambique Channel,39.0,-16.5
Mozambique Channel,39.0,-17.0
Mozambique Channel,39.5,-17.0
Mozambique Channel,39.5,-16.5
Mozambique Channel,40.0,-16.5
Mozambique Channel,39.5,-16.5
Mozambique Channel,40.0,-16.5
Mozambique Channel,39.5,-16.5
Mozambique Channel,40.0,-16.5
Mozambique Channel,39.5,-16.0
Mozambique Channel,40.0,-16.5
Mozambique Channel,40.0,-16.0
Mozambique Channel,40.0,-16.5
Mozambique Channel,40.0,-16.0
Mozambique Channel,40.5,-16.0
Mozambique Channel,40.5,-15.5
Mozambique Channel,40.5,-15.0
Mozambique Channel,40.5,-15.5
Mozambique Channel,40.5,-15.0
Mozambique Channel,40.5,-15.5
Mozambique Channel,40.5,-15.0
Mozambique Channel,41.0,-15.0
Mozambique Channel,40.5,-15.0
Mozambique Channel,41.0,-15.0
Mozambique Channel,40.5,-15.0
Mozambique Channel,41.0,-15.0
Mozambique Channel,41.0,-14.5
Mozambique Channel,40.5,-14.5
Mozambique Channel,40.5,-14.0
Mozambique Channel,40.5,-14.5
Mozambique Channel,40.5,-14.0
Mozambique Channel,40.5,-13.5
Mozambique Channel,40.5,-13.0
Mozambique Channel,40.5,-12.5
Mozambique Channel,40.5,-13.0
Mozambique Channel,40.5,-12.5
Mozambique Channel,40.5,-13.0
Mozambique Channel,40.5,-12.5
Mozambique Channel,40.5,-13.0
Mozambique Channel,40.5,-12.5
Mozambique Channel,40.5,-12.0
Mozambique Channel,40.5,-12.5
Mozambique Channel,40.5,-12.0
Mozambique Channel,40.5,-11.5
Mozambique Channel,40.5,-11.0
Mozambique Channel,40.5,-10.5
Mozambique Channel,41.0,-10.5
Mozambique Channel,41.5,-10.5
Mozambique Channel,41.5,-11.0
Mozambique Channel,42.0,-11.0
Mozambique Channel,42.5,-11.0
Mozambique Channel,43.0,-11.0
Mozambique Channel,43.0,-11.5
Mozambique Channel,43.5,-11.5
Mozambique Channel,43.5,-11.5
Mozambique Channel,43.0,-11.5
Mozambique Channel,43.0,-12.0
Mozambique Channel,43.5,-12.0
Mozambique Channel,43.5,-11.5
Mozambique Channel,44.5,-12.0
Mozambique Channel,44.0,-12.0
Mozambique Channel,44.5,-12.0
Mozambique Channel,44.5,-12.5
Mozambique Channel,44.5,-12.0
Mozambique Channel,43.5,-12.5
Mozambique Channel,44.0,-12.5
Mozambique Channel,43.5,-12.5
Mozambique Channel,43.5,-12.0
Mozambique Channel,43.5,-12.5
Mozambique Channel,43.5,-12.0
Mozambique Channel,43.5,-12.5
Mozambique Channel,45.0,-12.5
Mozambique Channel,45.5,-12.5
Mozambique Channel,45.5,-13.0
Mozambique Channel,45.0,-13.0
Mozambique Channel,45.5,-13.0
Mozambique Channel,45.5,-12.5
Mozambique Channel,45.0,-12.5
Mozambique Channel,45.0,-12.5
Mozambique Channel,45.0,-13.0
Mozambique Channel,45.5,-13.0
Mozambique Channel,45.0,-13.0
Mozambique Channel,45.0,-12.5
Mozambique Channel,45.5,-13.0
Mozambique Channel,45.0,-13.0
Mozambique Channel,45.5,-13.0
Mozambique Channel,45.0,-13.0
Mozambique Channel,45.5,-13.0
Mozambique Channel,48.5,-13.0
Mozambique Channel,48.0,-13.0
Mozambique Channel,48.5,-13.0
Mozambique Channel,48.5,-13.5
Mozambique Channel,48.0,-13.5
Mozambique Channel,48.0,-13.0
Mozambique Channel,48.0,-13.5
Mozambique Channel,48.5,-13.5
Mozambique Channel,48.5,-13.0
Mozambique Channel,36.5,-18.5
Mozambique Channel,36.0,-18.5
Mozambique Channel,36.5,-18.5
Mozambique Channel,36.5,-19.0
Mozambique Channel,36.5,-18.5
Mozambique Channel,36.5,-19.0
Mozambique Channel,36.5,-18.5
Mozambique Channel,36.5,-19.0
Mozambique Channel,36.5,-18.5
Mozambique Channel,36.0,-19.0
Mozambique Channel,36.5,-19.0
Mozambique Channel,36.0,-18.5
Mozambique Channel,36.0,-19.0
Mozambique Channel,36.5,-18.5
Mozambique Channel,36.5,-19.0
Mozambique Channel,36.5,-18.5
Mozambique Channel,36.0,-18.5
Mozambique Channel,36.5,-18.5
Mozambique Channel,34.5,-20.0
Mozambique Channel,35.0,-20.0
Mozambique Channel,35.0,-19.5
Mozambique Channel,34.5,-19.5
Mozambique Channel,34.5,-20.0
Mozambique Channel,43.0,-22.0
Mozambique Channel,43.5,-22.0
Mozambique Channel,43.0,-22.0
Mozambique Channel,43.5,-22.0
Mozambique Channel,43.0,-22.0
Mozambique Channel,43.5,-21.5
Mozambique Channel,44.0,-21.5
Mozambique Channel,43.5,-21.5
Mozambique Channel,44.0,-21.5
Mozambique Channel,43.5,-21.5
Savu Sea,124.5,-8.0
Savu Sea,124.5,-8.5
Savu Sea,125.0,-8.5
Savu Sea,125.0,-9.0
Savu Sea,124.5,-9.0
Savu Sea,124.0,-9.0
Savu Sea,124.0,-9.5
Savu Sea,123.5,-9.5
Savu Sea,123.5,-10.0
Savu Sea,124.0,-10.0
Savu Sea,123.5,-10.0
Savu Sea,123.5,-10.5
Savu Sea,123.0,-10.5
Savu Sea,123.5,-10.5
Savu Sea,123.0,-10.5
Savu Sea,123.0,-11.0
Savu Sea,122.5,-11.0
Savu Sea,122.0,-11.0
Savu Sea,121.5,-11.0
Savu Sea,121.0,-11.0
Savu Sea,121.0,-10.5
Savu Sea,120.5,-10.5
Savu Sea,120.5,-10.0
Savu Sea,120.5,-10.5
Savu Sea,120.5,-10.0
Savu Sea,121.0,-10.0
Savu Sea,120.5,-10.0
Savu Sea,120.5,-9.5
Savu Sea,120.0,-9.5
Savu Sea,119.5,-9.5
Savu Sea,119.0,-9.5
Savu Sea,118.5,-9.5
Savu Sea,118.5,-9.0
Savu Sea,119.0,-9.0
Savu Sea,118.5,-9.0
Savu Sea,118.5,-8.5
Savu Sea,119.0,-8.5
Savu Sea,119.0,-9.0
Savu Sea,119.0,-8.5
Savu Sea,119.0,-9.0
Savu Sea,119.0,-8.5
Savu Sea,119.5,-8.5
Savu Sea,119.5,-9.0
Savu Sea,119.5,-8.5
Savu Sea,119.5,-9.0
Savu Sea,119.5,-8.5
Savu Sea,120.0,-8.5
Savu Sea,120.0,-9.0
Savu Sea,120.5,-9.0
Savu Sea,121.0,-9.0
Savu Sea,121.5,-9.0
Savu Sea,122.0,-9.0
Savu Sea,122.0,-8.5
Savu Sea,122.0,-9.0
Savu Sea,122.0,-8.5
Savu Sea,122.0,-9.0
Savu Sea,122.0,-8.5
Savu Sea,122.5,-8.5
Savu Sea,122.5,-9.0
Savu Sea,122.5,-8.5
Savu Sea,122.5,-9.0
Savu Sea,122.5,-8.5
Savu Sea,123.0,-8.5
Savu Sea,123.5,-8.5
Savu Sea,123.0,-8.5
Savu Sea,123.5,-8.5
Savu Sea,124.0,-8.5
Savu Sea,124.5,-8.5
Savu Sea,124.5,-8.0
Savu Sea,124.5,-8.5
Savu Sea,124.5,-8.0
Savu Sea,119.5,-9.0
Savu Sea,119.5,-8.5
Savu Sea,120.0,-8.5
Savu Sea,119.5,-8.5
Savu Sea,120.0,-8.5
Savu Sea,119.5,-8.5
Savu Sea,120.0,-8.5
Savu Sea,119.5,-8.5
Savu Sea,119.5,-9.0
Timor Sea,128.0,-8.0
Timor Sea,128.0,-8.5
Timor Sea,128.5,-8.5
Timor Sea,129.0,-8.5
Timor Sea,129.5,-8.5
Timor Sea,130.0,-8.5
Timor Sea,130.5,-8.5
Timor Sea,131.0,-8.5
Timor Sea,131.0,-9.0
Timor Sea,131.0,-9.5
Timor Sea,131.0,-10.0
Timor Sea,131.5,-10.0
Timor Sea,131.5,-10.5
Timor Sea,131.5,-11.0
Timor Sea,132.0,-11.5
Timor Sea,132.5,-11.5
Timor Sea,132.5,-12.0
Timor Sea,133.0,-12.0
Timor Sea,133.0,-12.5
